"Data Source","World Development Indicators",

"Last Updated Date","2024-09-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Finland","FIN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8.9","8.5","7.9","7.6","7.4","6.6","7.5","6.7","5.7","5.2","5.6","4.9","4.9","4.4","5.1","4.7","4.4","4.5","3.9","","","","",
"Fiji","FJI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","8","7.5","15.6","13.1","13","15","11","12.5","7.3","9.8","8.8","7.6","6.8","8.1","10.7","9.9","11.1","12.2","13.5","","","","",
"France","FRA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.4","12.5","10.1","8.9","9","7.9","7.7","7.1","7","6.5","6.5","5.9","5.3","5.4","5.5","5.5","5.5","5.2","5.1","","","","",
"Faroe Islands","FRO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.9","14.9","15","4.7","0","1.9","2.9","1.9","3.9","2.9","0","0","1.9","0.9","0.9","1.8","0.3","0.2","0.2","","","","",
"Gabon","GAB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","23.5","23.5","23.1","25.1","22.4","24","24.9","24.2","25.2","24.3","24.3","24.1","23.6","22.8","22.9","23.1","23.9","23.8","23.9","","","","",
"United Kingdom","GBR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","7","7.1","7.2","6.9","6.6","6.6","5.8","5.2","4.3","3.7","3.4","3","2.9","3.2","2.9","3","3","3","3.2","","","","",
"Georgia","GEO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","13.4","12.5","13.9","15.5","14.2","16.6","18.2","21.6","18.5","17.2","13.3","15.4","13.1","14.5","15.8","14.9","13.3","11.8","12.4","","","","",
"Ghana","GHA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.8","25.9","25.6","25.4","25.5","24.6","24","23.9","23.9","23.7","23.4","23.3","23.4","24","24.4","24.6","24.9","25.3","25.7","","","","",
"Gibraltar","GIB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","30.7","30.2","30.3","30.6","30.7","30.7","31.1","30.7","30.6","31","30.6","29.4","29.5","29.8","29.9","29.7","29.8","29.7","29.7","","","","",
"Gambia, The","GMB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.5","25.8","25.5","25.9","26.2","26.7","26.5","26.6","26.3","26.5","26.8","26.4","26.7","27.3","27.8","28.2","28.6","29.1","29.6","","","","",
"Guinea-Bissau","GNB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","30.4","30.6","31.6","31.5","31.5","31.4","31.5","31.1","31.3","31.5","31.2","31.1","31.5","32.2","32.1","31.7","32","32.1","32.2","","","","",
"Equatorial Guinea","GNQ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","20.4","20.3","20.8","19.8","20.1","19.5","19","19.2","19.4","20.8","21.3","22.2","22.2","23","23.8","24.7","25.4","26.3","27.2","","","","",
"Greece","GRC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","18.2","16.4","15.8","17.5","16.6","16","16.1","15.5","14.9","13.1","12.3","11.3","10.3","9.3","9.3","9.7","8.6","8.3","8.3","","","","",
"Grenada","GRD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","6.8","7.7","1.9","1.9","12.4","15.2","7.6","11.4","3.8","5.6","8.4","3.7","8.3","4.6","8.2","9.1","7.6","7.8","8","","","","",
"Greenland","GRL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","5.6","4.8","4.9","5","4.4","4.6","20.1","16.6","15.7","13.4","11","11.5","13.1","12.8","14","16.6","18.1","20.4","22.9","","","","",
"Guam","GUM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","24.3","24","28","29.1","28.5","33.2","35.6","23","15.6","18","26.1","20.5","19.8","28.4","24.4","24.6","22.7","22.5","22.3","","","","",
"High income","HIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7070916634973","15.3666925624343","15.2802961104332","15.0527934976114","14.5502432778921","14.1692770104348","13.7134154785551","13.2384317774752","12.1954810654957","10.9279932523256","10.3237890774274","10.2664446464799","10.117561996819","9.63226039250979","9.46400844572695","9.34060204708907","9.15576305880682","9.0032542519139","8.87903231980378","8.81740110283755","","","","",
"Hong Kong SAR, China","HKG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.5","15.9","15.9","15.9","15.8","15.8","15.7","16.1","16.3","16.4","16.3","16.3","16.4","16.1","16","16.4","16.2","16.1","16.1","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0103457672388","27.9427269899323","27.9789577336053","27.8708423985084","27.6827604712956","27.5900459832145","27.3405644480825","26.9756766342321","26.9270479511922","26.9732902397075","26.9886226151267","26.869349744711","26.8582716573459","26.8318101898733","26.9778025468225","27.1566606962563","27.3497867294248","27.5744306956486","27.6509913555935","28.1635882715718","","","","",
"Croatia","HRV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","15.1","14.7","16.5","14.3","14.1","14.5","14.6","15.7","13","10.5","11.1","9.6","9.2","8.2","9.3","8.1","8.7","8.4","7.9","","","","",
"Haiti","HTI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","18.7","18.9","19.3","18.9","18.5","18.6","18.5","18.4","18.2","18.7","18.7","17.9","17.7","17.9","18","18.3","18.4","18.6","18.8","","","","",
"Hungary","HUN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.5","16.1","15.1","15.2","14.8","15.3","14.7","12.3","10.4","9.2","8.5","8.2","7.8","8","7.8","7.8","8","8.1","7.7","","","","",
"IBRD only","IBD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4486117811638","19.5886481318514","19.7406540531994","19.451895161855","19.2007481499683","19.3739089683979","19.4806336253666","19.6038382032904","19.4240828350195","19.0714252855093","19.0118698151822","19.1034083895688","18.8708097108965","18.2625049901215","17.6774712076517","17.1952461929945","16.8625388770172","16.6751912254855","16.6051878285064","16.4828995778698","","","","",
"IDA & IBRD total","IBT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1015428350336","20.2513956405546","20.428618400191","20.226236852832","20.0678029676257","20.2240687406556","20.2458852470636","20.2988024400415","20.1566942760438","19.9384411730854","19.8978723415792","19.9056656268501","19.6635014208278","19.2212961137043","18.8193926418881","18.5171171489074","18.3406902848532","18.2022409116326","18.1701506997405","18.1727541747974","","","","",
"IDA total","IDA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4359887207616","22.5906238274606","22.8243084104462","22.8868372237283","23.0087882791612","23.0709134959538","22.7744675017283","22.563987478924","22.5136824687934","22.6918333326973","22.6732475000388","22.3855339418848","22.0849193993824","22.1188708896087","22.2346904814124","22.4276295669069","22.6620795163007","22.6113657475806","22.6285822844449","22.9186554788857","","","","",
"IDA blend","IDB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9989834213871","21.1436919148487","21.2713984034831","20.9737501531652","21.0224355282029","20.9238263860829","20.4144375423132","20.2749294438315","20.1205729364507","20.4849782819107","20.3831898139291","19.5522762318924","19.0076205914473","19.0415468362953","18.9135523552149","18.9250213985655","19.003288429599","18.8646771109529","18.7296139395788","18.7742071336175","","","","",
"Indonesia","IDN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.6","14.8","14.5","14.4","14.3","14.2","13.7","13.5","13.9","13.7","13.8","13","12.9","12.7","12.3","12.1","11.8","11.6","11.3","","","","",
"IDA only","IDX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1577479488418","23.3201544613304","23.6071725828337","23.8498318039793","24.0085248115365","24.1512570253398","23.9613810688601","23.7155522233084","23.7193203008669","23.8058514290571","23.8319795057961","23.8210775947606","23.6435934531084","23.6767972253731","23.9141940434857","24.1950594336683","24.5019406864263","24.4886634738529","24.5765455107224","24.9830670427612","","","","",
"Isle of Man","IMN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.6","16.3","15.8","15.6","15.9","16.3","16.7","17.1","17","17.2","17.4","17.6","17","16.1","15.6","15.3","15.2","15.5","15.6","","","","",
"Not classified","INX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.1","10","8.7","9.6","9.9","8.9","8","6.5","6","4.8","4.2","3.6","4.2","4.3","3.6","4.1","3.4","3","3.1","","","","",
"Iran, Islamic Rep.","IRN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","30.6","33.5","38.9","39","41","40.3","33.1","33.4","32.5","32.5","27.7","26.1","24.3","22.5","21.8","20.6","20.7","21.7","21.5","","","","",
"Iraq","IRQ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","20.6","20.9","22","21.1","19.3","19.6","20.2","21.1","21","20.9","18.5","18.8","18","20.5","20.5","20.4","20.4","27.1","27.3","","","","",
"Iceland","ISL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","9.6","10.5","8.4","8.3","6.8","10.8","4.9","4.5","5.7","2.6","4.3","3.4","4.9","1.8","4.8","6.6","5.5","7","2","","","","",
"Israel","ISR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9.2","8.7","7.4","7.7","7.1","6.4","5.8","5.9","4.5","4.9","4.7","3.6","3.7","3.6","4.2","4.3","4","3.4","3.9","","","","",
"Italy","ITA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.9","13.3","11.8","10.9","10.3","10.3","9.7","8.9","8","7.3","7.2","6.5","5.8","5.8","5.9","5.5","5.7","5.6","5.3","","","","",
"Jamaica","JAM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.4","14.5","13.6","12.4","12.4","14.1","12.7","12.4","12.7","11.4","12.9","9.1","10.7","11.5","13.3","13.1","13.5","14.3","15.1","","","","",
"Jordan","JOR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","23.3","23.4","22.9","22.8","22.6","22.3","22.2","21.9","22.3","22.4","25.3","23.7","23.9","23.9","24","24.1","21.5","17.6","17","","","","",
"Japan","JPN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.1","11.3","10.6","10.1","9.4","8.6","6.2","5.5","5.4","5.3","5","4.8","4.5","4.2","4.2","4.1","3.9","3.7","3.6","","","","",
"Kazakhstan","KAZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","16.2","16.6","18.8","25.4","31.1","39.8","39.5","29.2","25.6","25.9","24","23.6","22.8","19.3","18.4","17.7","13.9","13.8","12.7","","","","",
"Kenya","KEN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","26.5","26.5","26.2","25.9","26.3","25.8","25.8","25.9","26.1","25.7","25.7","26.6","26.4","26.6","27.3","27.4","27.7","28","28.3","","","","",
"Kyrgyz Republic","KGZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","14.2","14.6","17.9","18.7","17.6","20.5","21.8","21.8","19.9","18","19.3","19.1","20.2","17.3","17.5","15.1","16.5","12.8","12.7","","","","",
"Cambodia","KHM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.6","17.7","17.6","17.6","17.9","17.9","17.4","17.7","17.9","18.1","18","17","17.1","17.3","17.4","17.8","18.4","19","19.6","","","","",
"Kiribati","KIR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","7","8","19.1","18.8","10.8","18","6.2","2","5","5.8","1.9","5.6","0.9","4.6","3.6","4.4","2.4","2.1","1.9","","","","",
"St. Kitts and Nevis","KNA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","21","18.6","18.8","16.6","16.1","15.9","15.4","15","14.7","13.7","12.8","12.7","11.8","10.9","10.6","9.8","9.5","8.6","8.6","","","","",
"Kuwait","KWT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","23.6","23.5","26","25.4","29.5","29","29.5","28.5","25.6","20.1","22.1","24.7","21.6","19","18.8","18.1","17.1","16.2","15.4","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.109445366184","17.2872222602212","17.4794489621976","17.3732074857487","17.9170723715048","18.0672551808638","18.1678868197459","18.4418693846785","18.8540076053572","18.5358260835554","18.7914940539455","18.9416781651007","19.1008148853577","18.4578414691955","18.433616811555","17.6769455875782","17.4295303932754","17.0586763638889","16.5447555404387","16.3466930308112","","","","",
"Lao PDR","LAO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","13.4","13.6","13.7","13.8","14","13.9","14.2","14.1","14.2","14.3","14","14.2","14.3","16.4","15.2","16.4","16.8","17.3","17.9","","","","",
"Lebanon","LBN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.8","18.3","18.1","17.5","17","16.4","14.9","14.8","14.8","14.6","14.8","15.9","16","16.1","16.2","16.2","16.3","16.3","16.4","","","","",
"Liberia","LBR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","35.4","34.8","37.5","37.3","36.5","34.7","33.6","33.9","33.4","33.1","32.9","34","34.1","34.8","35.2","36.1","37","37.9","38.9","","","","",
"Libya","LBY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","21.1","21.5","21.1","21.2","21.1","21.3","21.2","21.1","21.9","22","26.2","22.3","23","23.6","24.3","25.2","21.3","18.7","21.3","","","","",
"St. Lucia","LCA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","15.8","23.8","17.4","20.4","13.5","6","16.7","3.5","18.4","9.7","24.5","9.1","18","12.9","19","35","23.8","26.7","29.8","","","","",
"Latin America & Caribbean","LCN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.614561909074","17.8410627413152","17.9829576705117","17.8440280300249","18.3712787058675","18.4520656548286","18.776803780538","19.1607266082993","19.6133851858008","19.2068699214341","19.1655803289553","19.2487704542708","19.5792045228677","19.0608818709221","19.0012507041331","18.3246554587402","18.1158299825269","17.9174745235606","17.4455715079211","17.2819313665785","","","","",
"Least developed countries: UN classification","LDC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5853775788294","23.7666793973117","24.0999451978617","24.3084865256101","24.4914122760594","24.6551374143678","24.414340475712","24.1869259285075","24.1861223715936","24.3551437780092","24.3583726918193","24.3233601778611","24.149960882023","24.1541186484658","24.3956080587434","24.6326315375647","24.9480074290696","25.0988613268443","25.1903977025394","25.6267757099447","","","","",
"Low income","LIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8370028835829","27.7222059893807","27.7985453214442","27.8602484871804","27.5997427518935","27.4857406926825","27.2840601509959","27.0750554865721","27.0600566866312","27.1306909218544","27.0795855474842","27.1468337054034","27.0684733794239","27.1042697096853","27.4143653428169","27.7348109445565","28.143329268657","27.9795421129104","28.08308629829","28.6555004051049","","","","",
"Liechtenstein","LIE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","15.3","15.1","15","14.7","14.9","14.4","14.4","14.2","14.3","14.2","14.1","12.9","12.6","12.1","13.9","14.7","16.3","17.9","19.7","","","","",
"Lower middle income","LMC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9164001874118","17.8426926764635","17.8504100018379","17.63661690334","17.6148993281714","17.8108680026023","17.8883651727114","18.0705793237508","18.2539096100683","18.3097259277607","18.48464391855","18.3010600974744","18.1434928313477","17.836087960095","17.4501687849206","17.3092559431654","17.1556490599559","17.1820644783269","17.3129872814141","17.4242018146615","","","","",
"Low & middle income","LMY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.90955060919","20.0424221690648","20.2125485327658","19.9701436759534","19.8318328874487","20.0373335876263","20.0764080900427","20.0861247997526","19.9969308640761","19.9125025340881","19.9470659317361","19.9464416179964","19.6797270366885","19.2332006274142","18.8308484833283","18.5885971365815","18.4655111296663","18.3377176532614","18.3196851751571","18.3376732865418","","","","",
"Lesotho","LSO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","27.1","28","28.1","27.2","27.6","27.8","27.8","27.6","27.7","27.7","27.4","28.5","28.8","29.5","30.1","30.8","42.6","31.6","31.9","","","","",
"Late-demographic dividend","LTE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9196209531803","22.3013575253287","22.5545628047961","22.017716544058","21.7464208256818","21.885102885798","21.7490070266788","21.987087734412","21.5411016818594","21.0654761582445","20.9674904483847","21.2049873222775","20.9042745865247","20.200542919627","19.552199310684","18.8359194466115","18.4391514604606","18.1795898609736","17.7815015541296","17.5109612118265","","","","",
"Lithuania","LTU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22","22.7","23.5","23.6","25.6","26.7","26.6","18.3","13.6","12.1","11.8","12.9","9.7","11.2","10.5","8.1","8.2","7.5","8.1","","","","",
"Luxembourg","LUX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","16.4","14.4","12.3","11.5","10.5","9.4","9.7","7.4","9.9","6.5","6.5","6.4","8.3","6.5","6.5","6.2","4.8","6.7","4.1","","","","",
"Latvia","LVA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","25.9","25.8","24.6","23.5","21.4","20","20.1","18.5","12.3","11.8","9","10.1","9.9","12.4","11.2","9.3","8.1","9.1","8.1","","","","",
"Macao SAR, China","MAC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.8","24","24.1","23.8","24","23.9","23.8","23.7","23.7","23.4","20.9","20.3","20.1","19.8","19.7","19.7","19.1","17.7","17","","","","",
"Monaco","MCO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Moldova","MDA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","15.8","15.6","15.9","16.7","15.5","14.8","17","16.3","13.8","13.2","13.6","13.8","10.8","11.3","10.4","9.7","8.5","7.7","7.3","","","","",
"Madagascar","MDG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.1","26.8","26.4","26.4","25.9","25.7","25.6","25.5","26.3","26.7","27","27.4","27.7","28.1","28.3","28.6","28.8","29","29.2","","","","",
"Maldives","MDV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.7","2","0.7","1.6","5","2.5","3.6","2.1","2.6","3","2.4","1.3","2.9","2.5","2.6","0.9","1.8","1.7","1.6","","","","",
